1387,IET69f60fd82cada9.34935821,General
1388,IET69f65aea9e6e04.62813333,General
1389,IET69f65aea9eb803.11403740,General
1390,IET69f69983b49501.35194410,General
1391,IET69f69983b4ed29.55841890,General
1392,IET69f6a55be55e41.60735629,General
1393,IET69f75d12033606.98397705,General
1394,IET69f75dc06a0237.24871982,General
1395,IET69f78de4152907.21364539,General
1396,IET69f7adbb670fe9.71999589,General
1397,IET69f7e4ef05b519.99530373,General
1398,IET69f7e4ef061047.26655096,General
1399,IET69f890e4104df5.75450979,General
1400,IET69f8e760332df8.43135369,General
1401,IET69f8ea4b7007e4.37211744,General
1402,IET69f8ea4b705e91.62914426,General
1403,IET69f8f6bbea5da6.56686464,General
1404,IET69f8f6bbeaa652.55872950,General
1405,IET69f91e9eb55b19.68193519,General
1406,IET69f91e9eb5b097.09595572,General
1407,IET69f92747e36682.83181294,General
1408,IET69f92747e3ae48.73536472,General
1409,IET69f942edf3cd27.91808304,General
1410,IET69f964a53378d0.85195917,General
1411,IET69f964a533c584.70748702,General
1412,IET69fa640f7f2711.34510778,General
1413,IET69fa640f7f8884.13367438,General
1414,IET69fb2c30915070.10248785,General
1415,IET69fb575e959d40.48412496,General
1416,IET69fb575e95ef33.42796378,General
1417,IET69fbc062290151.32380333,General
1418,IET69fbc062295463.95647015,General
1419,IET69fbc062299ce2.73874284,General
1420,IET69fbc06229ea25.05698593,General
1421,IET69fbd723e1f4c9.33294721,General
1422,IET69fbe42912bb57.55430619,General
1423,IET69fbe4291315a5.03481056,General
1424,IET69fc04de079d76.78795431,General
1425,IET69fc04de07e663.92156031,General
1426,IET69fcfa3894b0e9.40299602,General
1427,IET69fcfa3894fd81.89305013,General
1428,IET69fd10590f85b2.50947647,General
1429,IET69fd4584844c38.99057340,General
1430,IET69fd458484ac33.76804849,General
1431,IET69fd5a67879c60.06102728,General
1432,IET69fe4dc876d987.65330109,General
1433,IET6a00b0ae205074.58463273,General
1434,IET6a00d0e7a9d083.86068263,General
1435,IET6a00e377e78e97.76199928,General
1436,IET6a00e377e7d899.27154846,General
1437,IET6a00ebe03e3050.25425425,General
1438,IET6a00ebe03e8075.76491220,General
1439,IET6a01ae9a2e5f79.49232647,General
1440,IET6a01c3175c8430.83052440,General
1441,IET6a01c3175cda74.42912323,General
1442,IET6a01c3175d2d41.44149685,General
1443,IET6a022271636b67.23388652,General
1444,IET6a02227163bed2.35925334,General
1445,IET6a0281ed609c26.66319126,General
1446,IET6a0322db1cd197.93316999,General
1447,IET6a0368ffa5f893.94745756,General
1448,IET6a039fb96b2d88.11271621,General
1449,IET6a03bb99eccfd3.20928738,General
1450,IET6a04c55d534115.09923280,General
1451,IET6a04f7d3909433.23930133,General
1452,IET6a04f7d390df12.04791940,General
1453,IET6a04fba0ae4f52.09330528,General
1454,IET6a06299ce06ff4.20297105,General
1455,IET6a066386ba1eb1.40729151,General
1456,IET6a0673046d47c1.50877265,General
1457,IET6a0713aebced05.85939671,General
1458,IET6a0713aebd3589.48285806,General
1459,IET6a0713aebd7669.28465018,General
1460,IET6a0750c6513a83.00694247,General
1461,IET6a0773baed49c0.02844947,General
1462,IET6a07a2fcb6b6c7.17970593,General
1463,IET6a087e6a1d5386.75569813,General
1464,IET6a087e6a1dee09.10871559,General
1465,IET6a089a664230d7.24498916,General
1466,IET6a08a6e4810091.03840192,General
1467,IET6a09327d13f6a2.20833308,General
1468,IET6a09ca3082a8d5.82450638,General
1469,IET6a0af408dab136.32172322,General
1470,IET6a0b59ac24b596.74563010,General
1471,IET6a0b59ac2519f4.03773474,General
1472,IET6a0b9ab30aad48.27817670,General
1473,IET6a0b9faaac4db8.68755292,General
1474,IET6a0bb6f4061085.11984431,General
1475,IET6a0bb7ee89b419.84279964,General
1476,IET6a0bc5b9b016a7.00403004,General
1477,IET6a0c6fb0173f81.51370095,General
1478,IET6a0c6fb017a4f0.87364086,General
1479,IET6a0c76a7995755.47245057,General
1480,IET6a0c76a799c071.13555369,General
1481,IET6a0cfd94aa9d10.72955761,General
1482,IET6a0dc1b4dbe747.47650599,General
1483,IET6a0dc1b4dc3919.48142738,General
1484,IET6a0e3628a4fa58.42026093,General
1485,IET6a0e468b912402.47211313,General
1486,IET6a0f98dabae3f0.63338849,General
1487,IET6a0f98dabb2ff4.05060735,General
1488,IET6a0fc1250fa5a0.12473000,General
1489,IET6a0fc1e4ed1935.53472554,General
1490,IET6a1071456027b8.13274235,General
1491,IET6a109e99c69b66.39612745,General
1492,IET6a109e99c6e625.91605528,General
1493,IET6a10b3aa1c20e5.53931488,General
1494,IET6a10b3aa1c77c7.11754154,General
1495,IET6a10ce02c8a559.52100217,General
1496,IET6a10ce02c8f7e4.22371834,General
1497,IET6a10ce02c94366.94574219,General
1498,IET6a11acf08bd209.04221478,General
1499,IET6a11acf08c1861.49674323,General
1500,IET6a11ba28692150.52598663,General
1501,IET6a11ba28696fc4.74358429,General
1502,IET6a11c63d98ca65.41022329,General
1503,IET6a11c63d991a76.91941220,General
1504,IET6a11c8e3c6a156.59893943,General
1505,IET6a11d57e3dce28.14438352,General
1506,IET6a1213285ba059.98297196,General
1507,IET6a137702c922c1.02926184,General
1508,IET6a137702c97719.14526948,General
1509,IET6a13a3659d0dc7.94645567,General
1510,IET6a13a7dc0acfb4.73596665,General
1511,IET6a13a7dc0b1c29.02610708,General
1512,IET6a144dbe314690.09603306,General
1513,IET6a14a4b25320d9.21620398,General
1514,IET6a14a4b25378f0.44869788,General
1515,IET6a14e012ec3015.89369297,General
1516,IET6a15dc5fae6097.00791990,General
1517,IET6a15f95ab565d5.34387410,General
1518,IET6a15fcac3d7ac8.23172676,General
1519,IET6a161b8341c8d8.55730702,General
1520,IET6a162a6b6284d4.36679246,General
1521,IET6a162a6b62d188.92738209,General
1522,IET6a163858d5b1a5.65803628,General
1523,IET6a16dfc90164b2.54788216,General
1524,IET6a16e16e4a8853.19938560,General
1525,IET6a16e16e4adc48.50450090,General
1526,IET6a16f724d956e3.19913484,General
1527,IET6a16f724d99e28.23773341,General
1528,IET6a17831fac8f78.99857385,General
1529,IET6a17831fad1339.29414454,General
1530,IET6a1792f0960103.61057254,General
1531,IET6a1792f0965570.88623103,General
1532,IET6a179858b0e550.17535585,General
1533,IET6a179858b1d6e5.95554640,General
1534,IET6a17b0685bb4c7.18581630,General
1535,IET6a17b0685c0208.40353346,General
1536,IET6a182706253e04.95684229,General
1537,IET6a1827062588d4.84025137,General
1538,IET6a184637d3f5b1.63195844,General
1539,IET6a184637d447e4.12542125,General
1540,IET6a184637d49171.59219618,General
1541,IET6a1857223a4c02.95442539,General
1542,IET6a18865e2ad534.78395605,General
1543,IET6a18865e2b2120.56050962,General
1544,IET6a18865e2b6073.17705352,General
1545,IET6a18c36d62c061.51863747,General
1546,IET6a18c36d631925.46907270,General
1547,IET6a18c663c61059.61005006,General
1548,IET6a18d441808b76.43816538,General
1549,IET6a196d8ba26ff4.86344979,General
1550,IET6a196d8ba2c618.88411702,General
1551,IET6a198d589b4694.19198660,General
1552,IET6a199be33450e3.27552552,General
1553,IET6a199be334a5a5.44876074,General
1554,IET6a19cf9038ca83.87474954,General
1555,IET6a19cf903935c3.99829016,General
1556,IET6a19f504ee5941.93160974,General
1557,IET6a19f85a1c8f24.31270995,General
1558,IET6a19fe11a40dc5.57149789,General
1559,IET6a1a2152a8a184.79421562,General
1560,IET6a1a2152a8eed4.17528278,General
1561,IET6a1a4567743a92.99725978,General
1562,IET6a1a48ee0922c7.76994589,General
1563,IET6a1a48ee0967a3.97159056,General
1564,IET6a1a48ee09aee3.36019270,General
1565,IET6a1a7616923425.75735868,General
1566,IET6a1ada87582d40.45756934,General
1567,IET6a1adbc081bd84.50873648,General
1568,IET6a1adf10464730.67089712,General
1569,IET6a1adf10469107.53041954,General
1570,IET6a1adff9eafcc9.71940894,General
1571,IET6a1af5328307f2.80239982,General
1572,IET6a1af532836681.01040615,General
1573,IET6a1b088f616604.79353826,General
1574,IET6a1c6955a09989.49217931,General
1575,IET6a1cb2cfb07575.42081358,General
1576,IET6a1cfc8a8ae257.00797400,General
1577,IET6a1d721ef3ec82.17368107,General
1578,IET6a1d721f001295.46844441,General
1579,IET6a1d721f0055a5.84551747,General
1580,IET6a1d88e8437fe2.98014258,General
1581,IET6a1d88e843e447.68931259,General
1582,IET6a1dc7fd0708e0.76062057,General
1583,IET6a1e0f2f80f113.29490931,General
1584,IET6a1e14a4e29162.43858752,General
1585,IET6a1e1c977c4ea8.61820246,General
1586,IET6a1edca5546e90.38224995,General
1587,IET6a1edca554cdc0.26927990,General
1588,IET6a1ee8f22b3c00.92961753,General
1589,IET6a1f20a1275107.85550649,General
1590,IET6a1f20a1279eb0.03295778,General
1591,IET6a1f28b721f193.34186955,General
1592,IET6a1f28b7223f84.82413087,General
1593,IET6a1f4d09116511.12323724,General
1594,IET6a1f4d0911bab8.42298921,General
1595,IET6a1f7205b2a8a2.11448795,General
1596,IET6a1f7205b2ff69.97798199,General
1597,IET6a1f8c5a8103f2.07737088,General
1598,IET6a201cbddbc9f7.88239695,General
1599,IET6a21bae41639c6.81028158,General
1600,IET6a21bae4168f49.34797301,General
1601,IET6a21decbb0bfc7.63812162,General
1602,IET6a221db7647870.18388687,General
1603,IET6a2226a8d13d46.30639797,General
1604,IET6a224b0333f243.85028304,General
1605,IET6a22cc0c9eacc4.83369172,General
1606,IET6a2305232fb7c3.72433297,General
1607,IET6a230523301e26.86030725,General
1608,IET6a230523306f04.79427033,General
1609,IET6a2307961745e4.59300283,General
1610,IET6a231ad1c44498.47797217,General
1611,IET6a23344687af76.92038099,General
1612,IET6a233446880d97.03954449,General
1613,IET6a236d83e64510.06441669,General
1614,IET6a237bce39df68.96569170,General
1615,IET6a237bce3a3f68.52125193,General
1616,IET6a243863af5149.71885062,General
1617,IET6a2485994558e9.41631402,General
1618,IET6a24859945a4e2.88835422,General
1619,IET6a24ac218d4b99.39102740,General
1620,IET6a24c5d12d5e98.15374534,General
1621,IET6a24c5d12daa05.16556620,General
1622,IET6a24c5d12dea58.03568074,General
1623,IET6a24c6a404ebb0.55401037,General
1624,IET6a24c6efd02b36.38097632,General
1625,IET6a24c7fb08bf52.07084243,General
1626,IET6a24c7fb0912e9.76163875,General
1627,IET6a24f9baa38a75.93924914,General
1628,IET6a2530889b8435.67638353,General
1629,IET6a2530889c1624.38402094,General
1630,IET6a25b549d338e0.75567248,General
1631,IET6a25d9cdd25913.43443950,General
1632,IET6a25d9cdd2b751.26225910,General
1633,IET6a261025aa7006.40093043,General
1634,IET6a26275946e2a4.53342135,General
1635,IET6a262759473949.40031986,General
1636,IET6a262a7bb51709.99432147,General
1637,IET6a26a78c435e46.81078140,General
1638,IET6a26a78c43c1e4.45512707,General
1639,IET6a26b830519d83.97053234,General
1640,IET6a27368f524f70.35245400,General
1641,IET6a2750779f7c55.06868922,General
1642,IET6a2758709b99f8.00198630,General
1643,IET6a275a2521dd70.80225835,General
1644,IET6a275a25222da0.78581165,General
1645,IET6a275dbe5efa31.53387053,General
1646,IET6a277699755f37.87772625,General
1647,IET6a2787907ade87.95379097,General
1648,IET6a28143a53fcb3.36550388,General
1649,IET6a28148c91d9f2.43642291,General
1650,IET6a2816262c0a06.28078267,General
1651,IET6a2827655963d4.38183347,General
1652,IET6a28492ed93bb9.67738208,General
1653,IET6a28492ed98647.86227034,General
1654,IET6a285f457fe6d2.88474040,General
1655,IET6a285f458031c8.25593483,General
1656,IET6a2881938660d2.30638969,General
1657,IET6a289599737d02.48996764,General
1658,IET6a28a9e6001977.67783244,General
1659,IET6a28a9e6007093.91375260,General
1660,IET6a28dd0ea90de5.55420787,General
1661,IET6a28dd0ea953b3.09391373,General
1662,IET6a294473853d80.59755656,General
1663,IET6a295923772814.40650382,General
1664,IET6a295923777df6.79233291,General
1665,IET6a29881b31c684.70508883,General
1666,IET6a29881b3218c2.68457189,General
1667,IET6a29b0535b3aa1.98265519,General
1668,IET6a29ea1732f9d9.52946418,General
1669,IET6a29ea17335479.76537408,General
1670,IET6a29f2155df411.21494106,General
1671,IET6a29f2155e6e17.67998884,General
1672,IET6a2a05659596f0.66042840,General
1673,IET6a2a0565960cb0.62548452,General
1674,IET6a2ac292cd0f51.02135797,General
1675,IET6a2ac8d5c5d405.97570778,General
1676,IET6a2ac8d5c62be6.32792460,General
1677,IET6a2ae3de281048.81723895,General
1678,IET6a2ae3de2857f8.77393873,General
1679,IET6a2b0220204203.10263340,General
1680,IET6a2b0220208fe4.30854681,General
1681,IET6a2b022020d930.49004666,General
1682,IET6a2b0ee9556a22.72172179,General
1683,IET6a2b30b6a7d947.48411901,General
1684,IET6a2b627c8b6ab3.69017984,General
1685,IET6a2c2ae4040e73.17753113,General
1686,IET6a2c2ae4046377.15103898,General
1687,IET6a2c7fb25aaf48.92193290,General
1688,IET6a2cb40565f446.21419754,General
1689,IET6a2cb405c37c17.41998959,General
1690,IET6a2cb54392fac9.82544910,General
1691,IET6a2cd0dee44639.21679049,General
1692,IET6a2cd32a95dd53.60270865,General
1693,IET6a2cded573e750.66676039,General
1694,IET6a2cded57449c9.74483832,General
1695,IET6a2cf1a0a4e626.50126058,General
1696,IET6a2cf1a0a54ea6.55442902,General
1697,IET6a2cf6997bba40.47772846,General
1698,IET6a2d58df911228.23383825,General
1699,IET6a2d58df917079.48436955,General
1700,IET6a2d61b1df9932.89698255,General
1701,IET6a2d73f741a721.12789457,General
1702,IET6a2d73f741fb60.34886930,General
1703,IET6a2d782dcc2819.32117457,General
1704,IET6a2d782dcd0be6.52666211,General
1705,IET6a2d8e4c2ede42.37854057,General
1706,IET6a2d8f66c35eb5.08190284,General
1707,IET6a2d8f66c3aff2.94098233,General
1708,IET6a2d8f66c3f217.14279331,General
1709,IET6a2d8f66c434b6.52947347,General
1710,IET6a2d93fb8bcc04.11917458,General
1711,IET6a2d93fb8c1b67.32959866,General
1712,IET6a2dadb1827889.15327250,General
1713,IET6a2dadb182c271.48061838,General
1714,IET6a2db45facaf82.71426345,General
1715,IET6a2df242abe065.40681732,General
1716,IET6a2df242ac4618.69115256,General
1717,IET6a2df2572c86e8.97546193,General
1718,IET6a2df2572cd7c5.73967867,General
1719,IET6a2df6fa517371.06367095,General
1720,IET6a2df6fa51cde1.72033153,General
1721,IET6a2df84787fa26.78685848,General
1722,IET6a2df847884e93.29150234,General
1723,IET6a2e00253174b5.97444473,General
1724,IET6a2e002531d068.80184931,General
1725,IET6a2e11d316d9a2.91119465,General
1726,IET6a2e31838592e6.07287687,General
1727,IET6a2e9fb4ab0a56.98902414,General
1728,IET6a2eb6b9ef2d83.86958769,General
1729,IET6a2eca307e6fb3.84795212,General
1730,IET6a2eca307ec5f6.57095330,General
1731,IET6a2ed500ebb892.94739005,General
1732,IET6a2ed8222e47d7.53505767,General
1733,IET6a2ede960aa9a6.16683918,General
1734,IET6a2ede960af241.90312840,General
1735,IET6a2ef5d7f3ccd9.47416242,General
1736,IET6a2f2377e9a963.22627195,General
1737,IET6a2f2377e9f023.96628567,General
1738,IET6a2f326acf7322.46961262,General
1739,IET6a2f48e8d029a8.35150145,General
1740,IET6a2f524683fbf8.84799315,General
1741,IET6a2f6099854183.73509914,General
1742,IET6a2f6099858864.13615223,General
1743,IET6a2f609985c5a5.36147693,General
1744,IET6a2f75073c8f88.81471759,General
1745,IET6a2f920cec2e50.77636598,General
1746,IET6a2fe9d64119c1.62268680,General
1747,IET6a2fff0d9f3380.04206495,General
1748,IET6a2fff0d9f7cd0.45031289,General
1749,IET6a301de04726b4.56285775,General
1750,IET6a303b862e6930.18206954,General
1751,IET6a303b862ec855.46844202,General
1752,IET6a303b862f1641.06134561,General
1753,IET6a305f2ad5ba89.65716334,General
1754,IET6a305f2ad62595.74081281,General
1755,IET6a307d20cc8ad8.98034537,General
1756,IET6a3084568239f5.21857858,General
1757,IET6a30f96a4aaa39.63984158,General
1758,IET6a3174a9aa3f09.34275052,General
1759,IET6a3174a9aa9218.39898549,General
1760,IET6a317735291439.89753041,General
1761,IET6a31997cc60fa0.43079050,General
1762,IET6a31a827001b04.54601518,General
1763,IET6a31cb9493a880.52306533,General
1764,IET6a31d03f55e595.95653324,General
1765,IET6a32a57b851c75.13592350,General
1766,IET6a32ad93156046.98211063,General
1767,IET6a32b1c4653880.07106431,General
1768,IET6a32b5821435b7.01236574,General
1769,IET6a32b887038515.90565816,General
1770,IET6a32b88703d353.91093564,General
1771,IET6a32bea957e869.31186748,General
1772,IET6a32bea9583606.65108860,General
1773,IET6a32c21b658ab7.35315763,General
1774,IET6a32ced4bd55b1.45670325,General
1775,IET6a32ea882a5b99.89034774,General
1776,IET6a32ed8bc16c87.31689233,General
1777,IET6a32feaa7de8c3.98175404,General
1778,IET6a32feaa7e3466.25889077,General
1779,IET6a33004add2374.97108837,General
1780,IET6a330ca43217b9.06114573,General
1781,IET6a330ca4326d18.83800612,General
1782,IET6a3324b09f8892.71409580,General
1783,IET6a3324b09fdcc0.13439624,General
1784,IET6a3334f67aff00.31736284,General
1785,IET6a33cc3aac1de1.32140181,General
1786,IET6a34065ed07e70.24494395,General
1787,IET6a341b4808bc96.97020420,General
1788,IET6a3436cacda759.75190831,General
1789,IET6a3436cad55ae6.42062033,General
1790,IET6a346d8db80f83.08379580,General
1791,IET6a3480d8c1f261.15435018,General
1792,IET6a3480d8c23ae8.59744150,General
1793,IET6a3480d8c27e04.39764756,General
1794,IET6a34a939cbef95.72072359,General
1795,IET6a34c78fa02b88.02911001,General
1796,IET6a34c78fa07913.77320423,General
1797,IET6a34cc260459f3.58715806,General
1798,IET6a34dfae8710f8.19716769,General
1799,IET6a34dfae8757d8.18607077,General
1800,IET6a3525055ad246.61385200,General
1801,IET6a3525055b2188.39102120,General
1802,IET6a358830d86801.19067216,General
1803,IET6a358ee8434d64.88757556,General
1804,IET6a35bd538cdca6.74643996,General
1805,IET6a360595106505.54365442,General
1806,IET6a36906b842143.04867173,General
1807,IET6a36aab3e071b6.01966217,General
1808,IET6a36aab5416be3.79517295,General
1809,IET6a36b9186534a3.99300077,General
1810,IET6a36babd3172e6.87628747,General
1811,IET6a36cfe3eb9090.38091502,General
1812,IET6a3713ea679919.78663093,General
1813,IET6a3713ea67e054.49497236,General
1814,IET6a371a3ea8c7b2.84923019,General
1815,IET6a371a3ea91799.40561168,General
1816,IET6a380d86bca5a7.60675573,General
1817,IET6a381206edff73.06015615,General
1818,IET6a3816c8a74f80.94482284,General
1819,IET6a3816c8a7a445.61424610,General
1820,IET6a383265f32fe2.41818443,General
1821,IET6a383265f38018.50943813,General
1822,IET6a3833e51f5f51.89642681,General
1823,IET6a38349919a817.70281304,General
1824,IET6a38349919ea69.19355098,General
1825,IET6a384ae3c95c35.35812084,General
1826,IET6a384ae3c9ab08.13256231,General
1827,IET6a3855a4b49e24.45725833,General
1828,IET6a385adb71ac58.32676231,General
1829,IET6a385f07d4a327.02327934,General
1830,IET6a38712c145406.21929900,General
1831,IET6a38712c149760.14597477,General
1832,IET6a38ac970e92a1.76282474,General
1833,IET6a38b35cd62382.84472527,General
1834,IET6a3933626a8660.69113227,General
1835,IET6a3941fdb2dc81.33168946,General
1836,IET6a3946b48c2966.62868338,General
1837,IET6a394784751325.08072291,General
1838,IET6a394de4706b31.57568835,General
1839,IET6a3965a3327937.68371472,General
1840,IET6a3965a332d404.38355014,General
1841,IET6a3972be1a5d61.17143380,General
1842,IET6a3976fb354073.73491383,General
1843,IET6a397a65603d81.51150234,General
1844,IET6a397a65608d64.47770240,General
1845,IET6a398b323a0d70.55318316,General
1846,IET6a398b323a5ca2.75691298,General
1847,IET6a39ac5eb9c3f3.98654908,General
1848,IET6a39af25ba17a8.73353958,General
1849,IET6a39af25ba8b38.83254844,General
1850,IET6a39c28707f2c7.27036197,General
1851,IET6a39cb40a677b0.50952853,General
1852,IET6a39cb40a6cad5.04982783,General
1853,IET6a39cb40a71497.49149609,General
1854,IET6a39cf1ed13e65.17628085,General
1855,IET6a39cf1ed1a2e0.83186795,General
1856,IET6a39cf29e92041.95926508,General
1857,IET6a39dc8843bbb3.58997806,General
1858,IET6a39dc884410b7.85075108,General
1859,IET6a39dd9c433f72.57366483,General
1860,IET6a39e1c080d391.60838295,General
1861,IET6a39e1c0812877.28086384,General
1862,IET6a39e1c0817135.14460155,General
1863,IET6a39ef9790a518.76521161,General
1864,IET6a3a659848d509.61912155,General
1865,IET6a3a71b6136954.73914446,General
1866,IET6a3a846006fea8.27774464,General
1867,IET6a3a8ec71a4db8.56646752,General
1868,IET6a3a959a0f8845.05606687,General
1869,IET6a3aa213345017.69766219,General
1870,IET6a3aafb941e429.13297085,General
1871,IET6a3aafb94243e3.54601227,General
1872,IET6a3ab1b2a97db7.66023460,General
1873,IET6a3ac38d49ca28.35347443,General
1874,IET6a3ac38d4a3f72.04652270,General
1875,IET6a3acad858f4c6.84857585,General
1876,IET6a3ad75d66dc37.74134891,General
1877,IET6a3ad75d673e44.12143929,General
1878,IET6a3ae236d8d293.52593404,General
1879,IET6a3ae3d06e9259.98736625,General
1880,IET6a3af387d36fa7.69199048,General
1881,IET6a3af387d3b7d9.98895945,General
1882,IET6a3af946898515.50303083,General
1883,IET6a3afc8ad62908.36111410,General
1884,IET6a3b0e8c5caeb2.97026440,General
1885,IET6a3b0e8c5d1b49.76421080,General
1886,IET6a3b1027e68242.33881283,General
1887,IET6a3b1027e6e217.08263360,General
1888,IET6a3b13c53c0af5.14862120,General
1889,IET6a3b13c53c5938.28261352,General
1890,IET6a3b2d1ea6ea28.78821196,General
1891,IET6a3b37f46908c4.83273236,General
1892,IET6a3b37f46975f5.00815328,General
1893,IET6a3b3826e2f880.91579859,General
1894,IET6a3b390290f217.06973938,General
1895,IET6a3b3902914543.82047836,General
1896,IET6a3b3cbff35985.37230245,General
1897,IET6a3b3cbff3ba02.09043343,General
1898,IET6a3b50017d10a3.45401518,General
1899,IET6a3b5d9da5cb90.58204611,General
1900,IET6a3bb78ca3bfe5.04475621,General
1901,IET6a3bda4eec68a6.86681076,General
1902,IET6a3bda4eecca79.56305983,General
1903,IET6a3beb141c9d46.38372236,General
1904,IET6a3bec366bf3f8.07938603,General
1905,IET6a3bf4675fb2b7.93494495,General
1906,IET6a3bf553432401.80822129,General
1907,IET6a3c03084c19f0.40017574,General
1908,IET6a3c03084c6453.45608013,General
1909,IET6a3c0887170aa8.73149889,General
1910,IET6a3c0e02a29959.08879479,General
1911,IET6a3c1a5d5e7178.65257178,General
1912,IET6a3c1a5d5eccc3.44676084,General
1913,IET6a3c22c951c160.70024139,General
1914,IET6a3c2823eb5729.05109361,General
1915,IET6a3c4e14e13866.15106188,General
1916,IET6a3c4e14e1a8b5.38491740,General
1917,IET6a3c4e14e1f369.69517912,General
1918,IET6a3c4e14e240e0.41397469,General
1919,IET6a3c4e14e29181.12703999,General
1920,IET6a3c4e14e2daf2.15332816,General
1921,IET6a3c4e693bcdf0.80799349,General
1922,IET6a3c57746e6b46.13482666,General
1923,IET6a3c57746ec205.95707203,General
1924,IET6a3c64acc142d7.38706048,General
1925,IET6a3c7e6e74b308.65471742,General
1926,IET6a3c7e6e7500a8.68829589,General
1927,IET6a3c89fabb0bb7.88759736,General
1928,IET6a3c9007ec4c82.55883852,General
1929,IET6a3c9007ec9aa1.87222825,General
1930,IET6a3c9b9bce0191.53983723,General
1931,IET6a3c9b9bce5d12.09644728,General
1932,IET6a3c9ea8c2e993.51928807,General
1933,IET6a3d1c111e6d30.70165655,General
1934,IET6a3d1c111ebbc6.40163860,General
1935,IET6a3d1f30dd93d8.84320273,General
1936,IET6a3d1f30dde343.28249294,General
1937,IET6a3d2c84819a69.47610273,General
1938,IET6a3d2c848205c5.83667809,General
1939,IET6a3d2e446f14b3.54105450,General
1940,IET6a3d2e446f6a12.81133688,General
1941,IET6a3d335bcc55a2.39816696,General
1942,IET6a3d341d454c30.25001610,General
1943,IET6a3d341d45a9b0.11784293,General
1944,IET6a3d53d0ca9ab4.56052834,General
1945,IET6a3d53d0cb2a11.83877992,General
1946,IET6a3d5af68ec979.19112394,General
1947,IET6a3d6983c745c5.69045699,General
1948,IET6a3d6b60796001.02163022,General
1949,IET6a3d6b6079a750.28449862,General
1950,IET6a3d6f7c9955b8.76865618,General
1951,IET6a3d6f7c99af19.19691448,General
1952,IET6a3d7048938627.48064038,General
1953,IET6a3d704893e1b9.74377093,General
1954,IET6a3d75d59f8120.50348715,General
1955,IET6a3d7acd2437d0.23253293,General
1956,IET6a3d7b024a4d93.97900059,General
1957,IET6a3d7cd32fd972.01070756,General
1958,IET6a3d7cd33021b0.79254858,General
1959,IET6a3d7cd3319d30.43731018,General
1960,IET6a3d85406aebf6.93222154,General
1961,IET6a3d9142045659.11268736,General
1962,IET6a3d9a04891cb2.77897713,General
1963,IET6a3d9e4c271f65.13020146,General
1964,IET6a3da03cb2f328.31322086,General
1965,IET6a3da03cb35183.84097784,General
1966,IET6a3da86a628d68.81269340,General
1967,IET6a3da86a62e005.80061282,General
1968,IET6a3daa03e121d2.67594788,General
1969,IET6a3daa03e19d49.64019980,General
1970,IET6a3db420ec31b0.18845438,General
1971,IET6a3dbf38bd5030.12221783,General
1972,IET6a3dc82cb840e9.40599096,General
1973,IET6a3dc8b23f50e2.24293870,General
1974,IET6a3dcef984bae8.64810158,General
1975,IET6a3dd803b017a9.87595100,General
1976,IET6a3de784d45f63.30269667,General
1977,IET6a3def423852a6.57745766,General
1978,IET6a3def4238bbb6.14722731,General
1979,IET6a3df03036e434.99422629,General
1980,IET6a3df030373d25.21394829,General
1981,IET6a3e47b36fcb63.83153721,General
1982,IET6a3e65e887ac37.37494378,General
1983,IET6a3e65e887f315.28168917,General
1984,IET6a3e82ed3baaf6.06701916,General
1985,IET6a3e82ed3c0731.89684311,General
1986,IET6a3e8775e9cec2.99045314,General
1987,IET6a3e8775ea3826.05952467,General
1988,IET6a3e8b0c29edf7.59903715,General
1989,IET6a3e9d71d3bab7.78534853,General
1990,IET6a3e9d71d404d6.41232214,General
1991,IET6a3e9d71d59256.64787143,General
1992,IET6a3e9dab93a6d8.39756100,General
1993,IET6a3ea3bedeccc2.09765266,General
1994,IET6a3ea560244dd9.73013446,General
1995,IET6a3ea56024b6e2.95294797,General
1996,IET6a3ea560251033.80700536,General
1997,IET6a3ea560256089.26360086,General
1998,IET6a3eb579003057.59754608,General
1999,IET6a3ebb94b1fd45.99954228,General
2000,IET6a3ebca5275380.06104934,General
2001,IET6a3ebca527c570.64947980,General
2002,IET6a3ebd09846010.32914339,General
2003,IET6a3ec26032d802.51854212,General
2004,IET6a3ec3e1487b13.10653483,General
2005,IET6a3ec5b32dc016.98426171,General
2006,IET6a3ec92dde6872.84611015,General
2007,IET6a3ed6867d8080.56411891,General
2008,IET6a3edaf98e8114.09650456,General
2009,IET6a3edaf98f6f10.61951920,General
2010,IET6a3ee3b2b300e3.16866410,General
2011,IET6a3ee3b2b35413.40598901,General
2012,IET6a3ee4fa014f54.38516892,General
2013,IET6a3ef3a78b8504.90405534,General
2014,IET6a3ef3a78bd0e0.67866763,General
2015,IET6a3ef72c9493c4.93258989,General
2016,IET6a3efaa53b1868.15228599,General
2017,IET6a3efaca572133.48088561,General
2018,IET6a3efaca5777b7.88250210,General
2019,IET6a3efaed93f655.07641936,General
2020,IET6a3efb5cf118c5.69138112,General
2021,IET6a3f155be31199.80642807,General
2022,IET6a3f1e5126a826.45776826,General
2023,IET6a3f1e99dbff28.49093250,General
2024,IET6a3f21c184c3f4.81155556,General
2025,IET6a3f2ae8650213.17613328,General
2026,IET6a3f2ae8654455.63017770,General
2027,IET6a3f36917c0853.32563557,General
2028,IET6a3f40e3e83510.29736178,General
2029,IET6a3f40e3e88d62.11364574,General
2030,IET6a3f4c08c91072.56341335,General
